,pmcid,doi,citations,author,author_link,author_h_index,publisher_link,author_citations
5620,PMC5808296,10.3389/fnagi.2018.00021,48,MH Baig;K Ahmad;G Rabbani;I Choi,https://scholar.google.com//citations?user=Xyodf1gAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=JuKRQzgAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=QCY9Vu8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ANsR5gUAAAAJ&hl=en&oi=sra,51,https://www.frontiersin.org/articles/10.3389/fnagi.2018.00021/full,9621
5624,PMC7239605,10.1186/s40345-020-00191-4,0,T Hajek;RE Nielsen;JK Rybakowski;G Sani,https://scholar.google.com//citations?user=C_PImwYAAAAJ&hl=fr&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=lT8EdA8AAAAJ&hl=fr&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=bp6A6u0AAAAJ&hl=fr&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=jPC_NmIAAAAJ&hl=fr&oe=ASCII&oi=sra,50,https://journalbipolardisorders.springeropen.com/articles/10.1186/s40345-020-00191-4,9497
5626,PMC7108530,10.1111/2049-632x.12150,13,C Mueller;C Bailey;K Kehn Hall;E Petricoin III,https://scholar.google.com//citations?user=IGibEgUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=U35Y3ZUAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=FEFeRkIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=U2vvL6oAAAAJ&hl=en&oi=sra,115,https://academic.oup.com/femspd/article-abstract/71/2/177/2911565,52786
5628,PMC7291162,10.3389/fmed.2020.00302,13,J Wilke;AS Tenforde;L Hespanhol;E Verhagen;K Hollander,https://scholar.google.com//citations?user=F149DukAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=5bPuvDUAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=XNYeSwcAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=EwBrijQAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=GQz7bBsAAAAJ&hl=sv&oi=sra,27,https://www.frontiersin.org/articles/10.3389/fmed.2020.00302/full,1911
5629,PMC6841732,10.1038/s41598-019-52730-4,96,OS Aldibasi,https://scholar.google.com//citations?user=8WuQM_kAAAAJ&hl=en&oi=sra,9,https://www.nature.com/articles/s41598-019-52730-4,368
5630,PMC7228408,10.1002/jmv.25798,355,JS Khalili,https://scholar.google.com//citations?user=aydHGxkAAAAJ&hl=de&oi=sra,17,https://onlinelibrary.wiley.com/doi/abs/10.1002/jmv.25798,2757
5632,PMC7301052,10.1007/s12603-020-1416-2,128,P de Souto Barreto,https://scholar.google.com//citations?user=0QGkjhoAAAAJ&hl=de&oi=sra,38,https://link.springer.com/article/10.1007/s12603-020-1416-2,5503
5634,PMC4491048,10.1007/s13238-015-0164-2,131,X Zhang;F Qian,https://scholar.google.com//citations?user=mGI6YWEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ZYstBmYAAAAJ&hl=en&oi=sra,30,https://academic.oup.com/proteincell/article-abstract/6/7/480/6803322,3184
5635,PMC7262253,10.1002/phar.2397,114,S Dashti‐Khavidaki;H Khalili,https://scholar.google.com//citations?user=WChcvK4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=pnIT098AAAAJ&hl=en&oi=sra,43,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7262253/,8509
5639,PMC5321269,10.1371/journal.pone.0169255,64,MS Sow;A Camara,https://scholar.google.com//citations?user=4WIEBCgAAAAJ&hl=pt-BR&oi=sra;https://scholar.google.com//citations?user=ySGI0y8AAAAJ&hl=pt-BR&oi=sra,15,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0169255,1584
5641,PMC7350468,10.4103/ijo.ijo_639_20,99,A Ghosh;SG Honavar;S Sethu,https://scholar.google.com//citations?user=uoR5RP4AAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=GKJxt3wAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=78ezLbIAAAAJ&hl=de&oi=sra,28,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7350468/,2585
5642,PMC5796004,10.3390/ijms19010054,65,Q Chen;H Lai,https://scholar.google.com//citations?user=UJVBYAIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=7OWIrLQAAAAJ&hl=en&oi=sra,23,https://www.mdpi.com/1422-0067/19/1/54,2636
5643,PMC2756571,10.1051/vetres/2009050,43,B San-Miguel;F Jorquera;J González-Gallego,https://scholar.google.com//citations?user=t8ZG1M0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Z89BLRkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=DYQXBpoAAAAJ&hl=en&oi=sra,86,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2756571/,33436
5644,PMC7337378,10.1101/2020.07.01.182709,14,M Pietzner;J Raffler;ND Kerrison,https://scholar.google.com//citations?user=n52wUH0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=-sjT-2UAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=aeFiGY8AAAAJ&hl=en&oi=sra,31,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7337378/,5844
5647,PMC7157945,10.1080/10937404.2020.1752340,74,BB Pereira,https://scholar.google.com//citations?user=hOQrPh8AAAAJ&hl=en&oi=sra,17,https://www.tandfonline.com/doi/abs/10.1080/10937404.2020.1752340,1073
5652,PMC4047981,10.2147/ijn.s60014,31,F Bugli;V Caprettini;M Cacaci;R Torelli;M Papi,https://scholar.google.com//citations?user=ejz0R7wAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=WehiIi0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=wxRMgaEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=JaXkzksAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=usD1qWEAAAAJ&hl=en&oi=sra,44,https://www.tandfonline.com/doi/abs/10.2147/IJN.S60014,5580
5658,PMC7097181,10.1038/nrd.2015.37,0,A Zumla;JFW Chan;EI Azhar;DSC Hui,https://scholar.google.com//citations?user=4_DvHm0AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=EujYi5oAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=a2FknVZ-Xm4C&hl=ko&oi=sra;https://scholar.google.com//citations?user=Kme_bYoAAAAJ&hl=ko&oi=sra,116,https://www.nature.com/articles/nrd.2015.37,94530
5660,PMC7091570,10.1038/gt.2010.149,44,AM Leen;CP Hodgson,https://scholar.google.com//citations?user=gqyTSDYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=mnFXZ9gAAAAJ&hl=en&oi=sra,30,https://www.nature.com/articles/gt2010149,2642
5662,PMC7088858,10.1007/s11882-014-0443-7,37,FM Baroody,https://scholar.google.com//citations?user=cdOGAT8AAAAJ&hl=pt-BR&oi=sra,59,https://link.springer.com/article/10.1007/s11882-014-0443-7,24173
5663,PMC7288265,10.1038/s41575-020-0319-3,24,G Fiorino,https://scholar.google.com//citations?user=6bQ-MHsAAAAJ&hl=en&oi=sra,60,https://www.nature.com/articles/s41575-020-0319-3,17325
5664,PMC4106996,10.1111/2049-632x.12166,135,KL Miazgowicz;VJ Munster,https://scholar.google.com//citations?user=np3syMcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=IajQB5MAAAAJ&hl=en&oi=sra,87,https://academic.oup.com/femspd/article-abstract/71/2/121/2911553,56080
5667,PMC7332741,10.1007/s11908-020-00734-x,63,P Patel;G Bearman,https://scholar.google.com//citations?user=SU--I1QAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=5NVtDeoAAAAJ&hl=en&oi=sra,41,https://link.springer.com/article/10.1007/s11908-020-00734-x,5334
5671,PMC7249540,10.2217/fon-2020-0358,18,AA Brandes;F Cappuzzo,https://scholar.google.com//citations?user=i0rTHg8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=BcSTvHYAAAAJ&hl=en&oi=sra,85,https://www.futuremedicine.com/doi/abs/10.2217/fon-2020-0358,49547
5672,PMC4708214,10.2147/ijn.s84035,91,Z Chen;Z Shi;C He;M Chen,https://scholar.google.com//citations?user=LmHxTagAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=BfxmKT4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=esCKyAYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=pF6ZedcAAAAJ&hl=en&oi=sra,61,https://www.tandfonline.com/doi/abs/10.2147/IJN.S84035,12571
5673,PMC7200248,10.2147/jpr.s217022,6,A Hilyard;N Gibson,https://scholar.google.com//citations?user=M9Ke2_wAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=A5eqVs4AAAAJ&hl=en&oi=sra,16,https://www.tandfonline.com/doi/abs/10.2147/JPR.S217022,811
5676,PMC7286553,10.1007/s12291-020-00900-x,31,K Goswami;P Sharma,https://scholar.google.com//citations?user=q9RYJRoAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=m92hUqkAAAAJ&hl=de&oi=sra,36,https://link.springer.com/article/10.1007/s12291-020-00900-x,5750
5678,PMC5017074,10.12669/pjms.324.10038,31,NK Ibrahim,https://scholar.google.com//citations?user=JiOpfT4AAAAJ&hl=sv&oi=sra,32,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5017074/,3005
5684,PMC7231123,10.3390/nu12040988,2269,WB Grant;HP Bhattoa,https://scholar.google.com//citations?user=AMdiVTAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=pLzj1N8AAAAJ&hl=en&oi=sra,33,https://www.mdpi.com/2072-6643/12/4/988,6299
5685,PMC7087950,10.1007/s00520-014-2550-3,0,BW Teh;LJ Worth;KA Thursky;MA Slavin,https://scholar.google.com//citations?user=n1Jr2uUAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=f-OS7UcAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=UHHE31QAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=uzgbS1MAAAAJ&hl=ko&oi=sra,67,https://link.springer.com/article/10.1007/s00520-014-2550-3,19742
5688,PMC7309304,10.1080/07391102.2020.1775704,148,V Kumar;JK Dhanjal;P Bhargava;H Zhang;SC Kaul;R Wadhwa;D Sundar,https://scholar.google.com//citations?user=YSoM6dYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=rSlR1FcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=wGxml_UAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=bavoj-UAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=-OHYKJYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=ULUtWkoAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=s1pREqwAAAAJ&hl=en&oi=sra,37,https://www.tandfonline.com/doi/abs/10.1080/07391102.2020.1775704,4752
5689,PMC7316114,10.1136/annrheumdis-2020-217425,0,L Han,https://scholar.google.com//citations?user=A-5IhTEAAAAJ&hl=fr&oi=sra,9,https://ard.bmj.com/content/79/9/1163.abstract,270
5690,PMC7256435,10.3389/fcimb.2020.00284,36,L Liu,https://scholar.google.com//citations?user=bGw9fH4AAAAJ&hl=en&oi=sra,61,https://www.frontiersin.org/articles/10.3389/fcimb.2020.00284/full,14163
5692,PMC3854287,10.1590/s0100-879x2011007500142,43,T Barbosa;P Rihet,https://scholar.google.com//citations?user=4mhG5lcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=QbTDp10AAAAJ&hl=en&oi=sra,31,https://www.scielo.br/j/bjmbr/a/FNqVJRsbRpVMg3NnDPXFyXg/,3409
5696,PMC7162379,10.1111/clr.13562,18,G Wu;M Ayad;IAW Radi;RB Osman,https://scholar.google.com//citations?user=eueU9xcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=jmPu7jEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=R7j_kewAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=QnZJyZUAAAAJ&hl=en&oi=sra,18,https://onlinelibrary.wiley.com/doi/abs/10.1111/clr.13562,2291
5698,PMC7117086,10.1055/s-0037-1617412,35,PAB Wark;JM Ramsahai;P Pathinayake;NW Bartlett,https://scholar.google.com//citations?user=rcn9P_AAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=onyzclMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=7HSmab0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=TerLPJ8AAAAJ&hl=en&oi=sra,45,https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0037-1617412,8544
5699,PMC6743247,10.12688/f1000research.19694.1,0,M Mazzon,https://scholar.google.com//citations?user=_0FPmYQAAAAJ&hl=ko&oi=sra,16,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6743247/,1880
5702,PMC4265264,10.1002/hep.26982,284,S Nagamori,https://scholar.google.com//citations?user=ypnglbkAAAAJ&hl=en&oi=sra,42,https://aasldpubs.onlinelibrary.wiley.com/doi/abs/10.1002/hep.26982,4886
5703,PMC7165255,10.1007/s40262-020-00891-1,0,C Smit;JN van den Anker;CAJ Knibbe,https://scholar.google.com//citations?user=6q56b2sAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=B09d3rEAAAAJ&hl=fr&oi=sra;https://scholar.google.com//citations?user=5ksFRv76RbcC&hl=fr&oi=sra,62,https://link.springer.com/article/10.1007/s40262-020-00891-1,11827
5705,PMC7298683,10.1136/bmjopen-2020-039159,11,D Gebrie;T Manyazewal,https://scholar.google.com//citations?user=tH5HcfwAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=2EHHwAEAAAAJ&hl=sv&oi=sra,22,https://bmjopen.bmj.com/content/10/6/e039159.abstract,8443
5707,PMC3322802,10.3201/eid1003.030702,44,MP Muller;A McGeer;SE Straus;WL Gold,https://scholar.google.com//citations?user=jbg6Ej0AAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=cWTs5P8AAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=Kd727dsAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=heOBjVMAAAAJ&hl=de&oi=sra,39,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3322802/,11778
5708,PMC7120812,10.1007/978-1-61779-037-9_17,5,J Kurreck,https://scholar.google.com//citations?user=-lMrinMAAAAJ&hl=en&oi=sra,42,https://link.springer.com/protocol/10.1007/978-1-61779-037-9_17,9468
5710,PMC7299247,10.1007/s40618-020-01327-0,137,M Roversi,https://scholar.google.com//citations?user=uUdQwzQAAAAJ&hl=en&oi=sra,8,https://link.springer.com/article/10.1007/s40618-020-01327-0,297
5711,PMC7243793,10.1016/j.chempr.2020.04.023,106,A Dömling,https://scholar.google.com//citations?user=KWzFAv4AAAAJ&hl=en&oi=sra,70,https://www.cell.com/chem/pdf/S2451-9294(20)30195-9.pdf,28880
5712,PMC7290948,10.3390/v12050486,112,S Kumar,https://scholar.google.com//citations?user=fMMHne8AAAAJ&hl=en&oi=sra,40,https://www.mdpi.com/1999-4915/12/5/486,4697
5713,PMC3193818,10.1186/1742-4690-8-75,0,W Bayer,https://scholar.google.com//citations?user=JIrSd84AAAAJ&hl=ko&oi=sra,19,https://link.springer.com/article/10.1186/1742-4690-8-75,814
5718,PMC7043218,10.1093/ofid/ofz481,21,E Poltavskiy,https://scholar.google.com//citations?user=nkEMl0gAAAAJ&hl=en&oi=sra,13,https://academic.oup.com/ofid/article-abstract/6/12/ofz481/5613220,568
5724,PMC7107873,10.1086/420743,284,MD Christian;SM Poutanen;MR Loutfy;MP Muller,https://scholar.google.com//citations?user=UylnQOcAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=LsPsFVwAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=5n3nHJIAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=jbg6Ej0AAAAJ&hl=en&oi=sra,36,https://academic.oup.com/cid/article-abstract/38/10/1420/345616,6288
5725,PMC7088656,10.1007/s11095-008-9646-8,63,IS Blagbrough,https://scholar.google.com//citations?user=WL9r1l8AAAAJ&hl=pt-BR&oi=sra,36,https://link.springer.com/article/10.1007/s11095-008-9646-8,4772
5726,PMC7255743,10.1016/s0140-6736(20)31187-9,1699,TK Choueiri;DP Shah;Y Shyr;SM Rubinstein;S Shete;CY Hsu,https://scholar.google.com//citations?user=LHu6RiAAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=gjD1AC0AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=G4W7OMwAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=SdJpHesAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=eWFc0Y4AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=DyxL5jcAAAAJ&hl=en&oi=sra,12,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31187-9/fulltext,2510
5728,PMC4786625,10.1038/cmi.2015.03,133,R Channappanavar;L Wang,https://scholar.google.com//citations?user=JnY3fpMAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=LVe1VYgAAAAJ&hl=sv&oi=sra,109,https://www.nature.com/articles/cmi201503,62209
5729,PMC4673751,10.1186/s12985-015-0444-8,57,S El-Kafrawy;SS Sohrab;P Desprès;G Damanhouri;E Azhar,https://scholar.google.com//citations?user=7h48vHkAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=627RgdEAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=_T6IMFYAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=w_O5eywAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=a2FknVZ-Xm4C&hl=en&oi=sra,55,https://virologyj.biomedcentral.com/articles/10.1186/s12985-015-0444-8,18436
5731,PMC7253050,10.1097/phm.0000000000001452,0,JK Silver,https://scholar.google.com//citations?user=e2sebfsAAAAJ&hl=fr&oi=sra,44,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7253050/,7877
5732,PMC7284314,10.1136/bmj.m2195,326,H Zhang;SY Cheng,https://scholar.google.com//citations?user=VUonzEwAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=vVixwPIAAAAJ&hl=sv&oi=sra,3,https://www.bmj.com/content/369/bmj.m2195,377
5733,PMC4528296,10.3389/fimmu.2015.00387,177,I De Meester,https://scholar.google.com//citations?user=hINI9EcAAAAJ&hl=en&oi=sra,64,https://www.frontiersin.org/articles/10.3389/fimmu.2015.00387/full,14735
5737,PMC7248242,10.3389/fpubh.2020.00205,0,G Qin;M Hoffer,https://scholar.google.com//citations?user=Gphbj3YAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=QFlHBg4AAAAJ&hl=ko&oi=sra,39,https://www.frontiersin.org/articles/10.3389/fpubh.2020.00205/full,5609
5740,PMC6066545,10.3389/fbioe.2018.00102,49,KE Palmer,https://scholar.google.com//citations?user=aFPSGxAAAAAJ&hl=sv&oi=sra,38,https://www.frontiersin.org/articles/10.3389/fbioe.2018.00102/full,5267
5741,PMC7238956,10.1038/s43018-020-0074-y,481,M Anderson;BL Ebert;E Mossialos,https://scholar.google.com//citations?user=gu4h8ykAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=tJKv4TwAAAAJ&hl=en&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=epgMZFQAAAAJ&hl=en&oe=ASCII&oi=sra,83,https://www.nature.com/articles/s43018-020-0074-y,27347
5743,PMC7322375,10.1007/s40620-020-00790-5,105,A Uribarri;D Trabattoni,https://scholar.google.com//citations?user=kUmeXwoAAAAJ&hl=de&oi=sra;https://scholar.google.com//citations?user=us1isxwAAAAJ&hl=de&oi=sra,41,https://link.springer.com/article/10.1007/s40620-020-00790-5,7088
5749,PMC7089060,10.1007/s11262-017-1486-3,62,MD Mühlebach,https://scholar.google.com//citations?user=BZUhy2cAAAAJ&hl=en&oi=sra,26,https://link.springer.com/article/10.1007/s11262-017-1486-3,3086
5750,PMC7062204,10.12688/f1000research.22457.1,0,YW Chen,https://scholar.google.com//citations?user=COih8gUAAAAJ&hl=ko&oi=sra,18,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7062204/,1617
5751,PMC7166863,10.1111/j.1532-5415.2010.02741.x,99,TE Albertson,https://scholar.google.com//citations?user=foq0e9UAAAAJ&hl=en&oi=sra,66,https://agsjournals.onlinelibrary.wiley.com/doi/abs/10.1111/j.1532-5415.2010.02741.x,19150
5752,PMC3089712,10.1038/nm.2358,229,NN Jarjour,https://scholar.google.com//citations?user=1eA0TBkAAAAJ&hl=pt-BR&oi=sra,79,https://www.nature.com/articles/nm.2358,28805
5756,PMC3798579,10.2188/jea.je20100181,26,S Hayasaka,https://scholar.google.com//citations?user=IwQXE_YAAAAJ&hl=de&oi=sra,19,https://www.jstage.jst.go.jp/article/jea/22/1/22_JE20100181/_article/-char/ja/,1033
5757,PMC7315692,10.1186/s12916-020-01636-4,46,A Torneri;P Libin;AM Vandamme;J Neyts;N Hens,https://scholar.google.com//citations?user=FDAnPbkAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=PfqwG2sAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=2pUf2qEAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=MkyIhrEAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=ubfoZTcAAAAJ&hl=sv&oi=sra,62,https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-020-01636-4,16475
5761,PMC7089369,10.1007/s11908-013-0344-2,32,PL Lim;TH Lee,https://scholar.google.com//citations?user=a3vKm9wAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=Q5oBVJgAAAAJ&hl=en&oi=sra,26,https://link.springer.com/article/10.1007/s11908-013-0344-2,8297
5763,PMC6640725,10.3389/fonc.2019.00600,17,J Wang;Y Sun;Y Lu;Y Shao,https://scholar.google.com//citations?user=HbSVO1kAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=BtGBgzMAAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=YoC5py8AAAAJ&hl=en&oi=sra;https://scholar.google.com//citations?user=QB0zmzoAAAAJ&hl=en&oi=sra,29,https://www.frontiersin.org/articles/10.3389/fonc.2019.00600/full,2499
5768,PMC7306998,10.1177/1358863x20932640,0,ME Colling,https://scholar.google.com//citations?user=p5hNJswAAAAJ&hl=ko&oe=ASCII&oi=sra,10,https://journals.sagepub.com/doi/abs/10.1177/1358863X20932640,779
5770,PMC7040966,10.1111/irv.12701,17,W Zhang,https://scholar.google.com//citations?user=TJI8JW0AAAAJ&hl=en&oi=sra,60,https://onlinelibrary.wiley.com/doi/abs/10.1111/irv.12701,22191
5771,PMC5725640,10.1186/s12890-017-0546-8,0,BD Wagner;FJ Accurso;ET Zemanick,https://scholar.google.com//citations?user=DSqvm9cAAAAJ&hl=fr&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=5pQFzHUAAAAJ&hl=fr&oe=ASCII&oi=sra;https://scholar.google.com//citations?user=fgdimJMAAAAJ&hl=fr&oe=ASCII&oi=sra,27,https://bmcpulmmed.biomedcentral.com/articles/10.1186/s12890-017-0546-8,3379
5773,PMC7352999,10.3390/nu12061626,23,CS Kow;MA Hadi;SS Hasan,https://scholar.google.com//citations?user=2gZKnRoAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=iEJiSFMAAAAJ&hl=sv&oi=sra;https://scholar.google.com//citations?user=ykvAXTMAAAAJ&hl=sv&oi=sra,39,https://www.mdpi.com/2072-6643/12/6/1626,5303
5777,PMC7283679,10.1002/jmv.26059,0,AA Teherán;C Hernández;A Paniz‐Mondolfi,https://scholar.google.com//citations?user=JePFhn8AAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=gXh8vqEAAAAJ&hl=ko&oi=sra;https://scholar.google.com//citations?user=0Cfh2kMAAAAJ&hl=ko&oi=sra,47,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7283679/,12925
5779,PMC7309390,10.1177/2045125320935306,52,D Taylor,https://scholar.google.com//citations?user=0DM_IGQAAAAJ&hl=en&oi=sra,74,https://journals.sagepub.com/doi/abs/10.1177/2045125320935306,24884
